ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
TXN,Texas Instruments,ok,Information Technology,Semiconductors,2026-07-06,304.2250061035156,51.976105,752,False,False,3.8027228203458163,2.0649507256870425,6.584806751224481,-1.4144950536878587,56.91014271662915,45.07076256979339,210.1099395751953,197.0589500427246,184.03650235115214,184.03650235115214,89.98128076893208,36.24450875040476,51.050515826037184,-8.443178277009569,100.72173562871238,10357129.65,-78.97686836429628,332.2799987792969,151.5655517578125
TPL,Texas Pacific Land Corporation,ok,Energy,Oil & Gas Exploration & Production,2026-07-06,404.7449951171875,55.580246,752,False,False,-0.6029020177424682,-7.516456089527157,2.262560039144912,-0.4953816992969817,-8.890463710020901,13.808628758271336,362.7992993844933,372.576794128418,310.1229134011776,310.1229134011776,188.37200200558448,47.088508945084335,59.19492776337904,-25.018060432258594,48.12246422326719,447032.5,-78.4691269650417,539.7899780273438,273.250244140625
TXT,Textron,ok,Industrials,Aerospace & Defense,2026-07-06,93.86000061035156,17.91126,752,False,False,1.4702709301098071,2.322028971404122,2.8941014627494432,2.7358610629451663,6.621265912479579,14.650988973301814,87.32168472715583,83.54993626403808,82.97915094456773,82.97915094456773,40.45236637984624,26.23334967413737,52.9082804118679,-6.816961312098643,21.974830532925242,1613676.85,-79.20667945382002,100.72648620605469,76.95030212402344
TMO,Thermo Fisher Scientific,ok,Health Care,Life Sciences Tools & Services,2026-07-06,516.6300048828125,28.312843,752,False,False,-1.3010082391163968,3.0457196380645257,0.7017085512267984,9.114433778958242,5.226853697599099,21.215965199872898,513.3381357382968,517.4306716308594,522.7126451451728,522.7126451451728,0.8297627736378432,27.224113867525922,71.7130349800462,-19.046186275334932,28.046976614862736,2215368.55,-64.87397096975128,638.1787109375,403.4691162109375
TJX,TJX Companies,ok,Consumer Discretionary,Apparel Retail,2026-07-06,150.85000610351562,29.356031,752,False,False,-2.210546171884642,-0.42903887556724474,-2.9466555929261617,-4.464843613350967,-6.166474607084627,21.853086269790523,147.96149946113982,133.31234078979492,119.2134891773792,119.2134891773792,88.10736922601383,18.107370993625864,17.625330973244203,-10.426932591145462,25.82949077659103,6224498.45,-70.20050667696769,168.41000366210938,119.88446044921875
TKO,TKO Group Holdings,ok,Communication Services,Movies & Entertainment,2026-07-06,193.97000122070312,72.25373,752,False,False,-0.23145610147118356,-3.646116152653689,-10.149158405848159,-1.9356117791271,-4.433419988663134,11.002020597167661,192.57805970940456,165.12071409606935,139.8507553465823,139.8507553465823,91.58537198322605,34.067210500621385,42.40013829453283,-13.091117325868332,26.58839481223329,1707605.95,-76.82609386550803,223.18777465820312,153.22889709472656
TTD,Trade Desk (The),ok,Communication Services,Advertising,2026-07-06,19.18000030517578,21.789772,752,False,False,0.41884775972920174,6.084072932032658,4.40935998332912,-6.712058349284344,-13.015868622167625,-73.93313423773142,39.090219094933744,66.65707004547119,71.27376997724492,71.27376997724492,-74.545453624975,58.772490198152404,49.1289165029858,-78.63190747693396,10.675132080866739,21221566.8,-72.87789325715573,89.76000213623047,17.329999923706055
TSCO,Tractor Supply,ok,Consumer Discretionary,Other Specialty Retail,2026-07-06,30.19499969482422,14.879311,752,False,False,-4.927583510010303,-4.476434318903378,-3.2521609081155423,3.6204541086934716,-30.533647586460855,-44.09706895575148,48.743738379611436,50.612020812988284,48.548619569616115,48.548619569616115,-27.062337655875467,28.16535709262472,42.688832997509216,-50.98196304176409,3.620454108693478,13086447.0,-74.40374763295185,61.59977340698242,29.139999389648438
TT,Trane Technologies,ok,Industrials,Building Products,2026-07-06,483.3299865722656,36.879005,752,False,False,1.0875664853385647,-1.5941886618337842,1.1383313643475113,3.989944901817677,13.430294159818711,12.47778266939199,431.9313786115304,402.07586810302735,350.4954542606435,350.4954542606435,162.13180079266377,27.43139205380555,58.80370761810839,-3.9983325834161394,29.00014718199424,1395181.95,-76.68841687637946,503.4599914550781,374.6739807128906
TDG,TransDigm Group,ok,Industrials,Aerospace & Defense,2026-07-06,1338.260009765625,41.7225,752,False,False,-0.7586248724747335,0.4669507312635046,1.034301999595244,10.456685878071138,14.67523648377249,-5.382842997600445,1303.069008147099,1271.1720842285156,1155.3658823053888,1155.3658823053888,78.14512415205364,25.86304038022549,67.75975190396827,-11.756305348377843,18.129016665278456,392245.6,-81.84504810251536,1516.55029296875,1132.8800048828125
TRV,Travelers Companies (The),ok,Financials,Property & Casualty Insurance,2026-07-06,338.239990234375,10.084453,752,False,False,-1.1889828965693794,2.4597101772962926,3.3204005496277667,17.142275237390336,15.532517393805168,33.528077501705475,284.5510312266559,262.5652602844238,236.3257131576538,236.3257131576538,108.82996825377687,21.351910532409015,81.7361875277035,-1.1889828965693823,37.10843164833968,2103973.15,-82.434994476997,342.30999755859375,246.69525146484375
TRMB,Trimble Inc.,ok,Information Technology,Application Software,2026-07-06,53.160099029541016,27.86911,752,True,False,0.22642932115506387,3.8688915837403526,4.852264752626678,-4.250542883222652,-18.36594473680172,-31.72347981914435,72.3116735481171,69.12926012420654,64.01128998208553,64.01128998208553,3.66634222893778,31.039830028161912,69.40553706768506,-37.63479544602825,8.778596667529728,3393493.7,-76.61189116101792,85.23999786376953,48.869998931884766
TFC,Truist Financial,ok,Financials,Diversified Banks,2026-07-06,51.34000015258789,12.694307,752,False,False,0.7061604817263811,3.0509844782708573,1.6834986053953838,8.266558698877668,10.01356361201613,19.17642228093954,46.53586003884851,43.239511505126956,38.93204762073273,38.93204762073273,94.3700522352962,28.68547391046346,48.37398594610269,-6.099717646234712,29.018967844269284,10887684.25,-78.6145065696592,54.67502212524414,39.792598724365234
TYL,Tyler Technologies,ok,Information Technology,Application Software,2026-07-06,319.2550048828125,44.04276,752,False,False,0.363092976150714,9.161941534095309,8.442599015497109,5.097612150370678,-5.554238962306646,-45.24679366029103,429.8895005913845,506.1790885620117,477.7947532166826,477.7947532166826,-22.22398257209023,30.16016631080768,60.047250504270714,-47.81368514017054,15.978863524768775,976806.75,-74.60756695221444,611.760009765625,275.2699890136719
TSN,Tyson Foods,ok,Consumer Staples,Packaged Foods & Meats,2026-07-06,58.67499923706055,46.19685,752,False,False,-0.36508771407065543,2.489081636786983,0.21349274402873153,2.7763164831605014,-9.213984634731654,4.804063274231685,58.0828847087237,57.49672041320801,54.92476941169576,54.92476941169576,23.90377179400489,23.322091535280755,57.379950225828935,-14.65454656427557,17.652792484197192,3541721.35,-81.83010642550973,68.75,49.87131881713867
USB,U.S. Bancorp,ok,Financials,Diversified Banks,2026-07-06,62.755001068115234,13.142557,752,False,False,1.6604593122953037,3.899005766129515,3.910805535728956,19.104388354434953,19.53177201632814,37.410902596974104,50.82380045552652,46.68472750091553,42.730070446399935,42.730070446399935,117.34391794361754,27.64145070925958,70.91908385653127,0.0,48.51260771010676,10046646.3,-66.22130511352829,62.755001068115234,42.255672454833984
UBER,Uber,ok,Industrials,Passenger Ground Transportation,2026-07-06,73.37010192871094,18.208435,752,False,False,-1.424020384413649,1.6769653619584934,-3.7137731402449026,2.3435617660605645,2.1298798285340315,-20.293210759095302,83.3944627070332,78.85608030700683,72.54897627424687,72.54897627424687,74.23438818634203,37.544083448368895,58.51568215693799,-26.70319375910945,6.937911785474016,22666672.5,-71.44728675988944,100.0999984741211,68.61000061035156
UDR,"UDR, Inc.",ok,Real Estate,Multi-Family Residential REITs,2026-07-06,40.79499816894531,27.7551,752,False,False,-0.7179410624168603,2.1918838680726305,2.038515848025435,8.468485793422541,19.24545789263703,5.368156249100919,36.371761580387435,38.291892860412595,36.77508828741439,36.77508828741439,7.348544658528144,21.58488924468665,61.46257275187004,-0.7179410624168581,24.53730396360036,4025136.1,-88.25823554140194,41.09000015258789,32.75725173950195
ULTA,Ulta Beauty,ok,Consumer Discretionary,Other Specialty Retail,2026-07-06,454.239990234375,17.039198,752,False,False,-1.5368600663854703,0.722865574666387,-7.0037918144541305,-3.601367018619539,-15.472938117106539,-4.338304747365241,550.5781673112239,470.7374204711914,461.7000533976453,461.7000533976453,-3.4661561963040155,34.85804480830487,44.76257003083014,-35.734701122288,0.774262947171381,798449.7,-75.30289008812954,706.8200073242188,450.75
UNP,Union Pacific Corporation,ok,Industrials,Rail Transportation,2026-07-06,281.04998779296875,23.144976,752,False,False,-0.4251593293290501,3.3272013944738,4.732618371752206,7.217786044224361,15.4469183314347,21.197373109343776,237.91555470014472,232.7725909729004,227.4535675048828,227.4535675048828,48.444746259060054,21.87960169603515,58.94958230572473,-0.42515932932905226,32.915061084350505,2653442.45,-73.19146680569612,282.25,211.45082092285156
UAL,United Airlines Holdings,ok,Industrials,Passenger Airlines,2026-07-06,133.6750030517578,11.9437,752,False,False,0.2662734083682894,-1.7023327802737853,-1.7889923941478258,27.14000744508165,44.96801255718425,65.01049194760327,101.97288853618728,88.50761003112792,74.1785039851006,74.1785039851006,145.63580953598643,49.267416999393184,77.00432479910849,-1.788992394147827,66.71863624716003,5693659.6,-70.83787727668158,136.11000061035156,80.18000030517578
UPS,United Parcel Service,ok,Industrials,Air Freight & Logistics,2026-07-06,109.6500015258789,17.76013,752,False,False,-0.9127074849142658,2.000001419422248,1.3963400635778278,0.9018159321306118,13.565234734069564,11.039160110210577,95.79000325601889,102.29435276794433,112.7685940620747,112.7685940620747,-27.88041856122989,28.74495537473783,53.8121103677273,-5.788953101046014,39.28137162066626,4926993.55,-78.0967645066229,116.38762664794922,78.72553253173828
URI,United Rentals,ok,Industrials,Trading Companies & Distributors,2026-07-06,1095.625,28.013935,752,False,False,-0.26988830342160597,-3.289376211864814,-2.3211163263678114,3.695417816850166,49.96624850457483,40.24373618078418,887.8616829070437,802.1410563964844,717.1175804138184,717.1175804138184,163.26820358776905,38.68357918861934,54.10027758663465,-3.851217575056782,54.529819055852926,506101.35,-83.39719899976556,1139.510009765625,709.0055541992188
UNH,UnitedHealth Group,ok,Health Care,Managed Health Care,2026-07-06,418.4100036621094,31.474379,752,False,False,-1.633905851230677,0.6688638324080287,-2.2155251727753122,11.617966716001614,51.77079370146831,39.685190075531395,324.13373586951025,404.8627565612793,429.85738756301555,429.85738756301555,-5.286533874681076,36.806393011996875,57.363395203984695,-2.215525172775317,80.68545099871824,6671033.65,-53.49037101619177,427.8900146484375,231.56817626953125
UHS,Universal Health Services,ok,Health Care,Health Care Facilities,2026-07-06,158.17999267578125,6.5993323,752,False,False,-0.09474461791108002,6.382399676208683,8.572990613682109,8.50679287171079,-10.357543939052894,-13.884478505810115,191.47628170180604,193.0382406921387,179.29945820950448,179.29945820950448,5.534155950943465,30.50527463270898,71.61763938652929,-35.014192648909976,12.049298524803557,959866.95,-73.27348337183605,243.406982421875,141.1699981689453
VLO,Valero Energy,ok,Energy,Oil & Gas Refining & Marketing,2026-07-06,270.9100036621094,19.796783,752,False,False,1.1764243283534537,4.020120228288926,4.449245773285337,3.618279217209275,11.515071346788353,95.5803952067576,191.8574664963194,160.31159559631348,150.71491433204488,150.71491433204488,160.3576068817255,33.796762134881774,58.18180965114092,0.0,109.1438081475856,3247158.9,-82.94884799139334,270.9100036621094,129.5328826904297
VEEV,Veeva Systems,ok,Health Care,Health Care Technology,2026-07-06,192.85000610351562,34.118584,752,True,False,0.0570720178564299,8.666256143023187,12.540852834162441,7.906224701377007,10.8460804916491,-31.76107848290881,226.78569772423975,225.71160025024415,217.3163299154728,217.3163299154728,-1.2848047189773282,35.26094061922479,77.62481312483122,-37.02240045237212,27.35258233579696,2615985.0,-61.42561979522054,306.2200012207031,151.42999267578125
VTR,Ventas,ok,Real Estate,Health Care REITs,2026-07-06,91.9749984741211,167.24545,752,False,False,-0.5890598667527724,3.5754451725781067,3.889625943478947,17.046703931529805,11.10089477191103,49.89904953309128,76.53870516469279,68.33968383026124,59.578447174518665,59.578447174518665,109.61005306433078,22.49757221707967,74.93276157704929,-0.5890598667527681,50.30509310138183,4407073.2,-80.95870066328827,92.5199966430664,61.192203521728516
VLTO,Veralto,ok,Industrials,Environmental & Facilities Services,2026-07-06,92.7699966430664,23.89175,689,False,False,0.2377024138892292,4.612084262309035,3.5288116639748957,9.728060138982597,5.5638556093339675,-9.302236073703318,96.76384543612659,99.13348170471191,94.910978552565,94.910978552565,20.73579080159722,22.832615479003817,76.07438651202935,-15.020941196153967,12.984007152450255,2485632.25,-79.23486066774359,109.1680679321289,82.10896301269531
VRSN,Verisign,ok,Information Technology,Internet Services & Infrastructure,2026-07-06,257.4649963378906,28.443647,752,False,False,0.4036203609840472,2.347352057801433,0.7217750003700951,-13.334789290741577,-0.6542729041735473,-7.573918238221323,259.81350051454336,237.21336282348634,222.7852158850812,222.7852158850812,17.138347053093295,23.593900252412446,29.729714073228934,-16.946775374873994,22.062450894086616,854058.65,-74.07988315556548,310.0,210.9289093017578
VRSK,Verisk Analytics,ok,Industrials,Research & Consulting Services,2026-07-06,188.7449951171875,28.798473,752,False,False,0.2097101146122604,5.132844873028142,3.6035803630148022,6.1290018688586745,2.2583978862483756,-36.76843858898488,217.6285015577339,249.6216310119629,244.93186141074972,244.93186141074972,-15.112538957218192,24.610903059273113,55.91268964141406,-38.19651996458149,20.67065832746707,3283040.05,-81.39526199200647,305.3954162597656,156.413330078125
VZ,Verizon,ok,Communication Services,Integrated Telecommunication Services,2026-07-06,42.18669891357422,10.281707,752,False,False,-0.8771204127617005,-0.36207189055549316,-9.35389324519913,-9.567636583738782,-13.317375794245256,3.3024011221197247,43.15579638538133,40.882728889465334,37.94213921719409,37.94213921719409,39.0641286277078,23.26996012539258,24.29858803931721,-16.657805411663258,13.448321211582797,33701443.6,-2.148488381073388,50.618656158447266,37.185829162597656
VRTX,Vertex Pharmaceuticals,ok,Health Care,Biotechnology,2026-07-06,527.2999877929688,31.29246,752,False,False,-0.14013905483812872,6.154243981743646,7.318759254914942,23.10314056617182,20.1932935340867,15.375355928792267,439.99438148285765,453.71667962646484,434.1633644104004,434.1633644104004,52.50461964945035,29.29730067927997,89.4454862824233,-0.1401390548381321,43.858780897132185,1847967.75,-69.43913117531407,528.0399780273438,366.5400085449219
VRT,Vertiv,ok,Industrials,Electrical Components & Equipment,2026-07-06,321.5899963378906,80.92191,752,False,False,7.007619087657124,-3.951380054035125,5.803580662087349,-2.951696143628224,23.10340799306556,158.94332259651236,212.6989388332899,157.3486382217407,124.02740351697231,124.02740351697231,1240.351702279768,63.42851777335768,53.940658698714,-14.505246743806053,166.686735500489,7292090.95,-53.51375862913503,376.1517333984375,120.58717346191406
